Id,Nombre,Apellidos,AñoNacimiento,Direccion,Curso,Tutor
1,Ana,García López,2012,Calle Mayor 12,1ESO,Carlos Ruiz
2,Juan,Pérez Martín,2011,Avenida Sol 45,2ESO,Laura Sánchez
3,María,Hernández Gómez,2013,Calle Luna 8,6Primaria,Elena Torres
4,Carlos,Rodríguez Díaz,2010,Calle Río 21,3ESO,Pedro Muñoz
5,Lucía,Fernández Ruiz,2014,Avenida Norte 3,5Primaria,Elena Torres
6,David,Sánchez Morales,2012,Calle Olivo 14,1ESO,Carlos Ruiz
7,Sofía,Navarro Jiménez,2015,Calle Sur 9,4Primaria,Marta Gil
8,Pablo,Ramos Ortega,2013,Avenida Este 77,6Primaria,Elena Torres
9,Laura,Vega Castillo,2011,Calle Prado 2,2ESO,Laura Sánchez
10,Miguel,Romero Cruz,2010,Calle Roble 18,3ESO,Pedro Muñoz
11,Claudia,Martínez Flores,2014,Avenida Mar 5,5Primaria,Elena Torres
12,Javier,Torres León,2012,Calle Campo 10,1ESO,Carlos Ruiz
13,Elena,Gómez Vidal,2013,Calle Sierra 6,6Primaria,Elena Torres
14,Adrián,Suárez Pardo,2011,Avenida Central 33,2ESO,Laura Sánchez
15,Paula,Iglesias Mena,2015,Calle Bosque 4,4Primaria,Marta Gil
16,Daniel,Cano Rivas,2012,Calle Jazmín 11,1ESO,Carlos Ruiz
17,Nerea,Blanco Soto,2014,Avenida Parque 19,5Primaria,Elena Torres
18,Álvaro,Molina Rey,2010,Calle Nogal 7,3ESO,Pedro Muñoz
19,Irene,Delgado Cruz,2013,Calle Estación 22,6Primaria,Elena Torres
20,Marcos,Ortega Núñez,2011,Avenida Plata 1,2ESO,Laura Sánchez
21,Silvia,Peña Campos,2015,Calle Verde 15,4Primaria,Marta Gil
22,Raúl,Santos Vera,2012,Calle Lago 9,1ESO,Carlos Ruiz
23,Aitana,Calvo Gil,2014,Avenida Puente 27,5Primaria,Elena Torres
24,Hugo,Prieto Ramos,2013,Calle Coral 3,6Primaria,Elena Torres
25,Noelia,Acosta Méndez,2010,Calle Brisa 16,3ESO,Pedro Muñoz
